date,Open,High,Low,close,Vol.,Change %
16-Dec-21,"48,876.60","49,387.80","47,543.90",47628.200,48.20K,-2.54%
15-Dec-21,"48,366.20","49,477.90","46,572.60",48871.500,80.28K,1.04%
14-Dec-21,"46,709.80","48,635.00","46,338.30",48366.500,62.54K,3.56%
13-Dec-21,"50,075.90","50,196.10","45,848.20",46703.600,80.37K,-6.74%
12-Dec-21,"49,332.50","50,779.20","48,670.50",50081.000,40.30K,1.55%
11-Dec-21,"47,138.40","49,487.00","46,834.00",49314.500,45.23K,4.62%
10-Dec-21,"47,591.70","49,974.80","47,007.10",47137.200,68.06K,-0.97%
09-Dec-21,"50,477.60","50,790.20","47,341.90",47596.600,58.69K,-5.70%
08-Dec-21,"50,596.60","51,204.70","48,700.70",50473.900,55.59K,-0.24%
07-Dec-21,"50,547.40","51,918.60","50,070.90",50595.200,56.29K,0.07%
06-Dec-21,"49,412.10","50,913.30","47,237.90",50562.100,89.68K,2.34%
05-Dec-21,"49,196.40","49,689.30","47,797.80",49405.500,72.03K,0.43%
04-Dec-21,"53,620.70","53,847.20","42,587.80",49195.200,168.00K,-8.27%
03-Dec-21,"56,495.20","57,543.60","52,008.90",53631.500,89.20K,-5.07%
02-Dec-21,"57,207.80","57,377.50","55,807.90",56496.000,54.94K,-1.25%
01-Dec-21,"56,891.70","59,064.30","56,496.50",57210.300,66.75K,0.58%
30-Nov-21,"57,795.20","59,174.40","55,936.90",56882.900,73.66K,-1.58%
29-Nov-21,"57,288.10","58,855.20","56,726.70",57794.800,58.65K,0.88%
28-Nov-21,"54,758.00","57,392.30","53,448.30",57291.500,49.28K,4.61%
27-Nov-21,"53,747.20","55,280.30","53,654.30",54765.900,40.71K,1.93%
26-Nov-21,"58,937.30","59,151.10","53,533.50",53730.900,104.03K,-8.83%
25-Nov-21,"57,167.10","59,387.30","57,029.80",58935.100,56.79K,3.08%
24-Nov-21,"57,559.40","57,697.40","55,910.60",57171.700,56.68K,-0.70%
23-Nov-21,"56,304.80","57,855.10","55,542.50",57573.200,72.48K,2.25%
22-Nov-21,"58,719.70","59,288.30","55,656.80",56308.800,76.45K,-4.10%
21-Nov-21,"59,724.00","60,002.60","58,528.30",58714.300,40.98K,-1.68%
20-Nov-21,"58,080.80","59,854.60","57,435.30",59717.600,44.53K,2.81%
19-Nov-21,"56,908.30","58,335.90","55,626.30",58083.400,74.44K,1.98%
18-Nov-21,"60,368.20","60,936.90","56,524.40",56955.300,100.37K,-5.65%
17-Nov-21,"60,074.20","60,814.50","58,531.90",60367.800,73.93K,0.46%
16-Nov-21,"63,605.10","63,605.60","58,655.90",60089.100,115.36K,-5.52%
15-Nov-21,"65,514.90","66,311.20","63,439.50",63597.900,53.53K,-2.92%
14-Nov-21,"64,397.20","65,508.20","63,608.30",65508.200,33.98K,1.72%
13-Nov-21,"64,133.30","64,906.00","63,381.40",64398.600,30.34K,0.41%
12-Nov-21,"64,782.60","65,449.70","62,309.70",64134.500,63.27K,-1.04%
11-Nov-21,"64,922.80","65,583.30","64,121.90",64806.700,50.37K,-0.19%
10-Nov-21,"66,942.60","68,990.60","62,951.30",64932.600,96.21K,-2.95%
09-Nov-21,"67,528.70","68,493.30","66,334.90",66904.400,66.13K,-0.92%
08-Nov-21,"63,276.40","67,763.30","63,276.40",67527.900,81.08K,6.72%
07-Nov-21,"61,483.80","63,273.20","61,347.20",63273.200,34.34K,2.91%
06-Nov-21,"60,973.20","61,543.20","60,093.60",61483.900,34.89K,0.84%
05-Nov-21,"61,411.50","62,560.30","60,742.40",60974.300,44.46K,-0.71%
04-Nov-21,"62,915.40","63,077.60","60,742.90",61412.600,49.91K,-2.39%
03-Nov-21,"63,223.50","63,508.60","60,883.00",62918.500,61.05K,-0.48%
02-Nov-21,"60,912.20","64,256.40","60,651.50",63221.700,65.26K,3.79%
01-Nov-21,"61,310.10","62,430.10","59,612.70",60915.300,61.21K,-0.64%
31-Oct-21,"61,842.20","62,393.70","60,005.70",61309.600,50.06K,-0.86%
30-Oct-21,"62,245.00","62,338.50","60,786.00",61840.100,40.51K,-0.65%
29-Oct-21,"60,579.90","62,952.20","60,322.20",62242.800,63.39K,2.74%
28-Oct-21,"58,437.20","62,251.30","58,128.10",60582.500,88.47K,3.67%
27-Oct-21,"60,312.50","61,452.90","58,112.60",58438.100,88.11K,-3.11%
26-Oct-21,"63,067.50","63,275.10","59,907.30",60310.800,57.13K,-4.37%
25-Oct-21,"60,864.30","63,694.80","60,655.80",63067.000,51.06K,3.62%
24-Oct-21,"61,308.20","61,469.90","59,523.70",60866.500,42.67K,-0.73%
23-Oct-21,"60,693.20","61,728.70","59,738.30",61312.500,37.05K,1.03%
22-Oct-21,"62,200.80","63,699.70","60,055.70",60690.300,75.69K,-2.44%
21-Oct-21,"66,004.60","66,616.90","62,092.10",62210.200,105.38K,-5.71%
20-Oct-21,"64,276.90","66,967.10","63,543.70",65979.100,79.87K,2.65%
19-Oct-21,"62,030.20","64,454.00","61,451.00",64278.500,80.16K,3.58%
18-Oct-21,"61,525.80","62,623.60","60,026.90",62056.300,80.15K,0.86%
17-Oct-21,"60,865.50","61,651.40","59,143.40",61527.500,53.39K,1.09%
16-Oct-21,"61,669.20","62,329.20","60,161.90",60861.100,49.93K,-1.32%
15-Oct-21,"57,348.20","62,892.80","56,874.80",61672.500,121.48K,7.54%
14-Oct-21,"57,370.40","58,506.50","56,866.80",57345.800,59.84K,-0.06%
13-Oct-21,"56,014.50","57,697.40","54,314.40",57380.100,73.62K,2.44%
12-Oct-21,"57,480.60","57,635.70","54,155.40",56015.900,74.85K,-2.54%
11-Oct-21,"54,686.90","57,814.10","54,457.80",57477.300,73.84K,5.10%
10-Oct-21,"54,942.50","56,432.20","54,100.80",54687.700,104.43K,-0.46%
09-Oct-21,"53,924.10","55,430.80","53,711.70",54942.500,64.65K,1.91%
08-Oct-21,"53,785.50","55,977.90","53,659.30",53914.700,64.05K,0.24%
07-Oct-21,"55,325.20","55,325.60","53,476.40",53783.900,75.68K,-2.78%
06-Oct-21,"51,470.00","55,676.10","50,439.50",55323.200,116.26K,7.49%
05-Oct-21,"49,229.50","51,872.40","49,060.10",51469.300,76.63K,4.55%
04-Oct-21,"48,200.40","49,481.70","46,958.60",49227.300,66.92K,2.13%
03-Oct-21,"47,665.40","49,165.20","47,123.00",48200.100,42.41K,1.12%
02-Oct-21,"48,147.20","48,306.90","47,451.70",47666.900,39.82K,-1.00%
01-Oct-21,"43,824.40","48,435.20","43,292.90",48146.000,94.66K,9.86%
30-Sep-21,"41,534.50","44,101.20","41,416.70",43823.300,64.32K,5.50%
29-Sep-21,"41,023.10","42,571.20","40,815.00",41536.800,48.21K,1.25%
28-Sep-21,"42,169.90","42,758.80","40,906.40",41022.300,60.01K,-2.73%
27-Sep-21,"43,200.90","44,293.20","42,143.90",42172.600,54.12K,-2.39%
26-Sep-21,"42,685.80","43,907.30","40,786.60",43203.400,69.91K,1.21%
25-Sep-21,"42,818.70","42,959.30","41,714.50",42686.800,46.35K,-0.31%
24-Sep-21,"44,867.40","45,112.00","40,908.50",42819.900,128.88K,-4.57%
23-Sep-21,"43,550.70","44,949.80","43,090.10",44869.200,74.54K,3.03%
22-Sep-21,"40,660.80","43,976.70","40,585.70",43551.600,93.98K,7.13%
21-Sep-21,"43,012.30","43,619.30","39,646.80",40651.300,142.55K,-5.18%
20-Sep-21,"47,240.80","47,323.90","42,547.10",42870.600,77.96K,-9.25%
19-Sep-21,"48,299.90","48,341.90","46,866.60",47238.700,41.98K,-2.21%
18-Sep-21,"47,283.90","48,761.00","47,070.50",48306.700,43.64K,2.17%
17-Sep-21,"47,748.20","48,155.90","46,788.80",47282.800,50.16K,-0.97%
16-Sep-21,"48,132.30","48,480.60","47,040.30",47748.000,60.91K,-0.80%
15-Sep-21,"47,070.80","48,436.50","46,743.90",48130.600,63.40K,2.24%
14-Sep-21,"44,950.20","47,247.60","44,718.70",47077.500,65.33K,4.73%
13-Sep-21,"46,060.80","46,807.70","43,463.20",44949.500,96.15K,-2.42%
12-Sep-21,"45,162.60","46,386.40","44,755.20",46062.300,44.52K,1.99%
11-Sep-21,"44,844.90","45,975.60","44,766.60",45161.900,41.58K,0.71%
10-Sep-21,"46,385.90","47,021.60","44,283.60",44842.800,75.62K,-3.33%
09-Sep-21,"46,057.60","47,305.70","45,609.00",46385.600,73.63K,0.70%
08-Sep-21,"46,774.10","47,316.90","44,493.70",46061.400,100.48K,-1.54%
07-Sep-21,"52,674.20","52,885.30","43,072.40",46779.600,187.56K,-11.19%
06-Sep-21,"51,769.40","52,726.20","51,002.80",52672.100,69.46K,1.75%
05-Sep-21,"49,918.70","51,878.20","49,492.40",51768.600,57.30K,3.71%
04-Sep-21,"49,999.30","50,534.60","49,461.40",49918.400,48.14K,-0.16%
03-Sep-21,"49,269.50","51,008.80","48,377.30",49999.000,88.08K,1.47%
02-Sep-21,"48,817.80","50,355.30","48,612.90",49274.300,80.21K,0.93%
01-Sep-21,"47,129.20","49,121.00","46,533.10",48819.400,74.38K,3.58%
31-Aug-21,"46,989.10","48,217.00","46,709.30",47130.400,71.48K,0.29%
30-Aug-21,"48,777.10","48,886.00","46,876.90",46992.700,61.68K,-3.66%
29-Aug-21,"48,899.70","49,621.70","47,870.10",48777.400,47.62K,-0.24%
28-Aug-21,"49,062.80","49,289.40","48,428.50",48897.100,36.73K,-0.34%
27-Aug-21,"46,830.20","49,142.00","46,371.50",49064.300,62.47K,4.77%
26-Aug-21,"48,994.40","49,347.80","46,360.40",46831.600,73.79K,-4.41%
25-Aug-21,"47,707.40","49,230.20","47,163.30",48994.500,63.54K,2.68%
24-Aug-21,"49,532.50","49,847.40","47,623.60",47714.700,74.26K,-3.68%
23-Aug-21,"49,255.40","50,498.80","49,038.60",49539.700,75.37K,0.58%
22-Aug-21,"48,870.40","49,480.30","48,151.00",49254.500,49.32K,0.77%
21-Aug-21,"49,330.00","49,719.10","48,293.50",48875.800,18.20K,-0.91%
20-Aug-21,"46,756.70","49,343.30","46,646.80",49324.000,83.19K,5.49%
19-Aug-21,"44,725.90","47,012.30","43,986.70",46755.900,77.92K,4.54%
18-Aug-21,"44,691.10","46,004.90","44,230.00",44723.800,22.36K,0.07%
17-Aug-21,"45,907.50","47,140.60","44,441.30",44691.600,84.14K,-2.84%
16-Aug-21,"46,991.60","48,002.40","45,672.10",45996.300,2.41K,-2.12%
15-Aug-21,"47,082.60","47,344.10","45,564.10",46991.300,58.11K,-0.19%
14-Aug-21,"47,809.60","48,090.90","46,117.20",47081.500,64.29K,-1.52%
13-Aug-21,"44,404.00","47,836.00","44,242.40",47809.100,75.27K,7.67%
12-Aug-21,"45,562.30","46,213.80","43,814.70",44403.400,81.07K,-2.55%
11-Aug-21,"45,593.20","46,736.50","45,367.90",45564.300,75.43K,-0.06%
10-Aug-21,"46,281.80","46,663.40","44,681.20",45593.800,80.55K,-1.49%
09-Aug-21,"43,794.90","46,460.70","42,824.10",46284.300,117.08K,5.69%
08-Aug-21,"44,584.90","45,284.10","43,314.40",43792.800,105.25K,-1.84%
07-Aug-21,"42,784.70","44,697.30","42,611.00",44614.200,112.84K,4.25%
06-Aug-21,"40,868.40","43,253.40","39,905.40",42795.400,111.93K,4.72%
05-Aug-21,"39,734.40","41,366.30","37,365.40",40867.200,130.60K,2.84%
04-Aug-21,"38,188.40","39,956.50","37,556.00",39736.900,79.22K,4.21%
03-Aug-21,"39,167.40","39,766.60","37,688.20",38130.300,0.26K,-2.65%
02-Aug-21,"39,869.80","40,449.00","38,692.50",39168.400,74.81K,-1.78%
01-Aug-21,"41,510.00","42,565.00","39,556.50",39878.300,80.33K,-4.03%
31-Jul-21,"42,201.40","42,285.30","41,066.40",41553.700,44.65K,-1.54%
30-Jul-21,"40,001.10","42,264.40","38,358.40",42203.400,98.45K,5.50%
29-Jul-21,"40,009.00","40,630.70","39,340.80",40001.400,75.30K,0.00%
28-Jul-21,"39,450.40","40,862.20","38,883.80",40003.200,148.92K,1.40%
27-Jul-21,"37,294.30","39,455.90","36,427.40",39452.000,100.24K,5.84%
26-Jul-21,"35,392.30","40,522.90","35,236.70",37276.600,177.63K,5.33%
25-Jul-21,"34,392.50","35,391.10","33,881.30",35391.100,65.10K,4.63%
24-Jul-21,"33,600.50","33,955.00","33,412.90",33824.800,67.14K,0.66%
23-Jul-21,"32,297.90","33,605.60","32,041.10",33603.300,66.15K,4.04%
22-Jul-21,"32,131.70","32,585.40","31,729.40",32298.900,64.87K,0.52%
21-Jul-21,"29,794.70","32,794.60","29,519.30",32131.400,118.34K,7.85%
20-Jul-21,"30,835.40","31,040.80","29,310.20",29793.800,97.46K,-3.38%
19-Jul-21,"31,782.90","31,887.00","30,478.20",30837.200,77.48K,-2.98%
18-Jul-21,"31,517.90","32,408.20","31,220.60",31785.400,57.01K,0.85%
17-Jul-21,"31,384.40","31,914.80","31,207.80",31518.600,58.06K,0.40%
16-Jul-21,"31,842.30","32,239.80","31,062.20",31394.000,70.48K,-1.40%
15-Jul-21,"32,820.50","33,157.00","31,175.80",31840.500,76.95K,-2.99%
14-Jul-21,"32,727.80","33,051.90","31,611.20",32820.700,69.56K,0.28%
13-Jul-21,"33,106.10","33,307.70","32,259.50",32728.100,60.04K,-1.16%
12-Jul-21,"34,228.30","34,598.00","32,662.80",33113.000,63.24K,-3.26%
11-Jul-21,"33,510.80","34,580.60","33,319.80",34227.700,35.72K,2.14%
10-Jul-21,"33,797.70","34,221.00","33,056.80",33510.600,50.94K,-0.85%
09-Jul-21,"32,866.30","34,079.20","32,367.00",33797.400,67.14K,2.83%
08-Jul-21,"33,859.40","33,923.20","32,146.90",32866.300,108.09K,-2.96%
07-Jul-21,"34,228.70","35,036.60","33,801.30",33867.800,72.03K,-1.05%
06-Jul-21,"33,688.50","35,062.00","33,581.70",34225.600,83.63K,1.60%
05-Jul-21,"35,297.00","35,300.50","33,164.10",33687.800,88.36K,-4.56%
04-Jul-21,"34,742.80","35,957.60","34,740.10",35298.200,56.13K,1.60%
03-Jul-21,"33,814.20","34,909.80","33,363.30",34742.800,55.69K,2.75%
02-Jul-21,"33,542.20","33,925.90","32,734.60",33813.400,78.93K,0.80%
01-Jul-21,"35,030.70","35,032.70","32,839.20",33543.600,27.41K,-4.23%
30-Jun-21,"35,832.60","36,089.50","34,126.60",35026.900,107.07K,-2.25%
29-Jun-21,"34,477.30","36,590.30","34,247.60",35834.700,97.27K,3.94%
28-Jun-21,"34,682.20","35,231.20","33,944.90",34475.900,112.00K,-0.58%
27-Jun-21,"32,247.10","34,685.50","32,041.70",34678.500,148.80K,7.55%
26-Jun-21,"31,592.10","32,643.00","30,206.90",32243.400,156.67K,2.06%
25-Jun-21,"34,660.50","35,490.90","31,337.90",31594.000,193.43K,-8.86%
24-Jun-21,"33,678.10","35,249.90","32,356.70",34665.800,119.25K,2.94%
23-Jun-21,"32,498.30","34,784.30","31,736.50",33674.300,173.34K,3.62%
22-Jun-21,"31,682.70","33,272.50","28,901.80",32496.400,309.65K,2.54%
21-Jun-21,"35,597.90","35,708.40","31,284.10",31692.000,256.87K,-10.97%
20-Jun-21,"35,510.90","36,097.90","33,378.00",35595.800,137.48K,0.23%
19-Jun-21,"35,770.00","36,357.30","34,845.50",35513.400,105.46K,-0.66%
18-Jun-21,"38,045.50","38,166.00","35,198.50",35749.400,102.84K,-6.05%
17-Jun-21,"38,337.80","39,529.90","37,425.30",38052.000,109.58K,-0.74%
16-Jun-21,"40,148.10","40,494.40","38,156.40",38336.000,123.52K,-4.53%
15-Jun-21,"40,522.50","41,318.00","39,589.90",40156.100,117.55K,-0.92%
14-Jun-21,"39,024.10","40,970.40","38,769.90",40529.400,157.35K,3.86%
13-Jun-21,"35,467.50","39,321.60","34,827.00",39022.900,123.32K,10.02%
12-Jun-21,"37,334.40","37,437.30","34,703.30",35467.500,87.73K,-4.95%
11-Jun-21,"36,654.30","37,641.10","36,003.30",37314.600,109.15K,1.81%
10-Jun-21,"37,375.20","38,340.80","35,824.00",36649.400,154.32K,-1.83%
09-Jun-21,"33,385.50","37,517.60","32,428.60",37332.200,209.82K,11.83%
08-Jun-21,"33,574.60","34,047.80","31,158.10",33382.900,193.54K,-0.58%
07-Jun-21,"35,815.40","36,754.60","33,410.10",33578.000,119.50K,-6.25%
06-Jun-21,"35,518.70","36,434.00","35,265.30",35815.400,62.20K,0.83%
05-Jun-21,"36,841.20","37,887.60","34,832.00",35520.000,101.48K,-3.61%
04-Jun-21,"39,191.40","39,255.40","35,659.90",36851.300,127.71K,-5.96%
03-Jun-21,"37,555.70","39,462.30","37,193.60",39187.300,106.44K,4.34%
02-Jun-21,"36,687.70","38,199.90","35,981.10",37555.800,96.89K,2.37%
01-Jun-21,"37,294.30","37,850.30","35,742.70",36687.600,113.48K,-1.64%
31-May-21,"35,644.00","37,480.70","34,213.20",37298.600,131.70K,4.62%
30-May-21,"34,589.30","36,388.60","33,441.00",35652.800,104.18K,3.09%
29-May-21,"35,664.50","37,227.10","33,664.20",34584.600,160.43K,-3.02%
28-May-21,"38,543.20","38,844.10","34,772.40",35662.500,199.58K,-7.17%
27-May-21,"39,249.00","40,322.20","37,190.80",38417.300,122.93K,-2.12%
26-May-21,"38,375.70","40,750.00","37,847.00",39249.200,153.80K,2.27%
25-May-21,"38,753.60","39,740.80","36,540.70",38378.300,163.01K,-0.96%
24-May-21,"34,720.30","39,851.70","34,474.60",38750.600,244.88K,11.74%
23-May-21,"37,446.80","38,248.70","31,192.40",34679.700,325.73K,-7.39%
22-May-21,"37,291.00","38,776.00","35,314.90",37448.300,185.83K,0.40%
21-May-21,"40,611.20","42,108.30","33,592.30",37297.400,315.50K,-8.40%
20-May-21,"36,706.80","42,425.90","35,010.40",40717.200,269.75K,10.88%
19-May-21,"42,898.30","43,516.60","30,261.70",36720.500,607.10K,-14.40%
18-May-21,"43,538.50","45,770.90","42,293.90",42897.300,154.96K,-1.48%
17-May-21,"46,424.20","46,545.40","42,201.50",43541.300,274.76K,-6.21%
16-May-21,"46,729.30","49,764.30","43,920.80",46426.400,180.07K,-0.60%
15-May-21,"49,839.10","50,640.90","46,650.20",46708.800,131.91K,-6.28%
14-May-21,"49,704.90","51,459.20","48,874.00",49839.800,118.84K,0.27%
13-May-21,"49,398.20","51,337.30","46,331.10",49704.600,236.71K,0.65%
12-May-21,"56,694.50","57,938.50","49,187.00",49384.200,160.74K,-12.90%
11-May-21,"55,846.10","56,871.10","54,550.40",56695.700,96.47K,1.52%
10-May-21,"58,251.20","59,523.90","53,678.30",55848.900,142.61K,-4.10%
09-May-21,"58,840.60","59,227.00","56,414.40",58238.300,103.59K,-1.02%
08-May-21,"57,330.30","59,471.10","56,972.20",58840.100,101.27K,2.62%
07-May-21,"56,411.40","58,639.30","55,300.10",57337.200,110.01K,1.65%
06-May-21,"57,441.00","58,364.90","55,294.50",56405.400,109.02K,-1.80%
05-May-21,"53,872.50","57,936.40","53,872.50",57441.300,119.82K,6.88%
04-May-21,"57,170.60","57,201.30","53,741.50",53741.500,132.33K,-6.00%
03-May-21,"56,605.80","58,925.10","56,562.40",57169.800,89.24K,1.00%
02-May-21,"57,807.20","57,868.40","56,110.50",56603.800,53.61K,-2.08%
01-May-21,"57,719.10","58,449.40","57,029.50",57807.100,63.41K,0.15%
30-Apr-21,"53,562.30","57,925.60","53,088.70",57720.300,103.74K,7.77%
29-Apr-21,"54,838.60","55,173.70","52,400.00",53560.800,83.90K,-2.34%
28-Apr-21,"55,036.00","56,419.90","53,876.40",54841.400,86.96K,-0.35%
27-Apr-21,"54,011.10","55,427.80","53,345.00",55036.500,84.08K,1.88%
26-Apr-21,"48,963.50","54,320.90","48,815.90",54020.500,129.76K,10.33%
25-Apr-21,"50,088.20","50,532.40","47,098.50",48963.600,59.20K,-2.25%
24-Apr-21,"51,140.80","51,183.00","48,775.20",50088.900,82.25K,-2.06%
23-Apr-21,"51,707.10","52,099.90","47,659.40",51143.600,214.46K,-1.13%
22-Apr-21,"53,821.30","55,408.40","50,590.90",51729.500,168.13K,-3.88%
21-Apr-21,"56,479.50","56,764.40","53,657.60",53820.200,100.26K,-4.71%
20-Apr-21,"55,645.10","57,054.90","53,422.50",56483.200,115.49K,1.50%
19-Apr-21,"56,208.10","57,517.00","54,272.30",55646.100,117.51K,-1.00%
18-Apr-21,"60,043.20","60,362.10","51,817.60",56207.100,216.81K,-6.39%
17-Apr-21,"61,358.30","62,509.10","59,672.10",60041.900,84.08K,-2.18%
16-Apr-21,"63,211.60","63,518.50","60,027.30",61379.700,136.85K,-2.90%
15-Apr-21,"62,978.60","63,729.10","62,067.50",63216.000,76.97K,0.37%
14-Apr-21,"63,544.20","64,778.00","61,366.30",62980.400,130.43K,-0.88%
13-Apr-21,"59,863.60","63,659.00","59,839.40",63540.900,126.56K,6.14%
12-Apr-21,"59,982.10","61,259.90","59,569.20",59863.800,81.88K,-0.19%
11-Apr-21,"59,772.40","60,667.10","59,250.30",59978.700,58.20K,0.39%
10-Apr-21,"58,127.40","61,229.00","57,900.00",59748.400,103.72K,2.80%
09-Apr-21,"58,076.80","58,890.90","57,686.00",58118.700,59.22K,0.07%
08-Apr-21,"55,948.00","58,136.70","55,721.60",58077.400,64.78K,3.80%
07-Apr-21,"57,996.30","58,627.70","55,489.30",55948.700,110.69K,-3.53%
06-Apr-21,"59,169.00","59,487.00","57,403.30",57996.300,77.15K,-1.69%
05-Apr-21,"58,202.30","59,205.10","56,842.70",58993.400,54.13K,1.36%
04-Apr-21,"57,059.70","58,464.80","56,470.60",58199.900,57.21K,2.00%
03-Apr-21,"58,976.80","59,770.50","56,906.70",57059.900,68.74K,-3.25%
02-Apr-21,"58,718.20","60,134.90","58,466.50",58977.300,72.37K,0.44%
01-Apr-21,"58,763.20","59,406.50","58,040.70",58718.300,69.04K,-0.08%
31-Mar-21,"58,771.40","59,795.60","56,991.60",58763.700,98.06K,-0.01%
30-Mar-21,"57,614.60","59,366.90","57,077.10",58771.300,86.21K,2.00%
29-Mar-21,"55,764.70","58,392.60","54,951.10",57616.200,107.91K,3.32%
28-Mar-21,"55,856.90","56,504.20","54,711.30",55765.200,58.71K,-0.17%
27-Mar-21,"55,033.80","56,531.10","54,010.20",55862.900,73.87K,1.50%
26-Mar-21,"51,317.40","55,074.10","51,302.00",55036.100,100.30K,7.24%
25-Mar-21,"52,330.00","53,175.40","50,441.30",51322.300,143.35K,-1.92%
24-Mar-21,"54,309.10","57,169.40","51,725.40",52325.400,137.91K,-3.91%
23-Mar-21,"54,117.50","55,813.80","52,992.30",54452.500,84.84K,0.54%
22-Mar-21,"57,379.30","58,379.90","53,784.20",54158.300,95.53K,-5.62%
21-Mar-21,"58,097.40","58,583.80","55,583.30",57383.800,77.47K,-1.22%
20-Mar-21,"58,084.10","59,882.10","57,863.00",58093.400,67.83K,0.01%
19-Mar-21,"57,645.00","59,448.30","56,305.10",58088.000,83.98K,0.75%
18-Mar-21,"58,911.80","60,088.00","57,099.60",57656.000,102.62K,-2.13%
17-Mar-21,"56,892.90","58,933.20","54,253.20",58913.500,118.26K,3.56%
16-Mar-21,"55,619.50","56,889.70","53,342.60",56889.700,128.51K,1.97%
15-Mar-21,"59,117.40","60,565.90","55,088.80",55791.300,117.71K,-5.62%
14-Mar-21,"61,192.70","61,673.70","59,113.70",59113.700,80.29K,-3.40%
13-Mar-21,"57,267.40","61,795.80","56,118.80",61195.300,134.64K,6.86%
12-Mar-21,"57,806.20","58,052.30","55,134.50",57265.100,116.96K,-0.92%
11-Mar-21,"55,851.20","58,135.00","54,351.80",57799.500,129.63K,3.49%
10-Mar-21,"54,882.70","57,328.70","53,073.60",55851.900,140.96K,1.77%
09-Mar-21,"52,352.40","54,880.60","51,941.30",54879.000,114.06K,4.91%
08-Mar-21,"50,988.90","52,384.90","49,338.10",52311.000,68.14K,2.61%
07-Mar-21,"48,899.00","51,434.10","48,890.60",50982.300,82.91K,4.35%
06-Mar-21,"48,798.70","49,191.80","47,132.80",48855.600,66.66K,0.13%
05-Mar-21,"48,363.60","49,429.40","46,370.10",48792.500,113.64K,0.75%
04-Mar-21,"50,388.00","51,757.70","47,521.80",48428.000,9.56K,-3.90%
03-Mar-21,"48,422.20","52,567.90","48,159.20",50395.100,44.93K,4.07%
02-Mar-21,"49,595.60","50,191.90","47,100.60",48424.200,102.10K,-2.36%
01-Mar-21,"45,160.50","49,774.00","45,008.80",49595.500,137.52K,9.81%
28-Feb-21,"46,136.00","46,582.00","43,100.60",45164.000,135.08K,-2.11%
27-Feb-21,"46,333.10","48,335.10","45,059.40",46136.700,98.75K,-0.45%
26-Feb-21,"46,928.50","48,413.90","44,248.20",46345.600,189.41K,-1.24%
25-Feb-21,"49,695.90","52,013.80","46,773.70",46928.500,83.22K,-5.57%
24-Feb-21,"48,911.10","51,311.80","47,031.70",49697.500,153.75K,1.61%
23-Feb-21,"54,114.10","54,115.00","45,093.80",48911.200,315.07K,-9.61%
22-Feb-21,"57,437.60","57,480.80","48,353.80",54111.800,244.95K,-5.78%
21-Feb-21,"55,907.60","58,335.10","55,502.70",57433.800,87.26K,2.70%
20-Feb-21,"55,922.00","57,523.80","54,124.10",55923.700,127.85K,0.03%
19-Feb-21,"51,590.10","56,238.50","50,816.80",55906.600,139.43K,8.38%
18-Feb-21,"52,094.50","52,524.00","50,941.60",51582.200,94.35K,-0.95%
17-Feb-21,"49,161.30","52,577.70","49,018.10",52079.200,140.03K,5.92%
16-Feb-21,"47,934.20","50,515.80","47,044.40",49169.700,141.37K,2.57%
15-Feb-21,"48,611.10","48,936.50","45,786.10",47936.300,123.18K,-1.45%
14-Feb-21,"47,172.10","49,695.10","47,051.90",48643.400,106.50K,3.13%
13-Feb-21,"47,373.10","48,097.30","46,270.50",47168.700,89.42K,-0.43%
12-Feb-21,"47,995.00","48,927.40","46,218.60",47371.700,133.73K,-1.29%
11-Feb-21,"44,834.80","48,622.10","44,041.10",47990.700,145.77K,7.04%
10-Feb-21,"46,507.80","47,295.30","43,800.50",44836.000,151.83K,-3.60%
09-Feb-21,"46,396.40","48,143.50","45,104.70",46508.600,193.87K,0.24%
08-Feb-21,"38,853.60","46,596.40","38,057.00",46395.700,248.47K,19.41%
07-Feb-21,"39,228.90","39,691.70","37,381.60",38852.900,125.37K,-1.03%
